2020,490,316,851210,7.147,0.049
2020,490,316,851220,13.443,0.696
2020,490,316,851310,0.442,0.008
2020,490,316,851519,0.714,0.009
2020,490,316,851539,1.123,0.300
2020,490,316,851580,4.628,0.152
2020,490,316,851590,0.204,0.009
2020,490,316,851629,0.646,0.010
2020,490,316,851660,5.003,0.033
2020,490,316,851671,0.510,0.009
2020,490,316,851679,7.793,0.210
2020,490,316,851790,52.107,0.476
2020,490,316,851830,0.238,0.007
2020,490,316,851929,0.068,0.005
2020,490,316,852110,61.262,0.701
2020,490,316,852190,2.144,0.023
2020,490,316,852390,9.631,0.114
2020,490,316,852410,17.800,0.042
2020,490,316,852520,95.127,0.282
2020,490,316,852692,0.068,0.001
2020,490,316,852810,82.464,0.688
2020,490,316,852990,0.034,NA
2020,490,316,853120,2.790,0.011
2020,490,316,853329,18.548,0.208
2020,490,316,853641,0.102,0.002
2020,490,316,853649,4.356,0.009
2020,490,316,853650,0.408,0.005
2020,490,316,853690,26.751,0.307
2020,490,316,853710,14.873,0.025
2020,490,316,853810,5.990,0.059
2020,490,316,853890,2.416,0.020
2020,490,316,853929,1.123,0.028
2020,490,316,853940,4.356,0.018
2020,490,316,854030,0.102,0.004
2020,490,316,854211,4.220,0.019
2020,490,316,854411,5.785,2.094
2020,490,316,854419,0.136,0.050
2020,490,316,854420,0.578,0.068
2020,490,316,854441,28.589,1.094
2020,490,316,854449,31.448,0.343
2020,490,316,854470,9.087,2.903
2020,490,316,854800,1.327,0.007
2020,490,316,870321,70.383,7.410
2020,490,316,870540,28.827,4.000
2020,490,316,870810,11.605,1.573
2020,490,316,870829,23.688,3.108
2020,490,316,870850,6.058,0.004
2020,490,316,870870,0.578,0.108
2020,490,316,870880,2.076,0.067
2020,490,316,870894,0.612,0.001
2020,490,316,870899,2.484,0.050
2020,490,316,870919,1.599,0.225
2020,490,316,871120,34.681,2.124
2020,490,316,871190,43.632,0.538
2020,490,316,871200,903.317,5.505
2020,490,316,871491,81.751,0.185
2020,490,316,871492,5.105,0.068
2020,490,316,871493,0.272,0.004
2020,490,316,871494,0.272,0.027
2020,490,316,871496,3.607,0.082
2020,490,316,871499,0.136,0.004
2020,490,316,871680,3.165,0.260
2020,490,316,880330,21.339,0.430
2020,490,316,890399,47.206,3.000
2020,490,316,890600,0.442,0.031
2020,490,316,900319,0.068,0.001
2020,490,316,900410,2.892,0.028
2020,490,316,900490,1.157,0.052
2020,490,316,900912,0.884,0.004
2020,490,316,901410,0.170,0.001
2020,490,316,901480,0.306,0.005
2020,490,316,901580,2.450,0.010
2020,490,316,901780,1.157,0.046
2020,490,316,902000,0.510,0.011
2020,490,316,902519,1.803,0.013
2020,490,316,902580,0.238,0.002
2020,490,316,902610,1.089,0.003
2020,490,316,902620,0.646,0.004
2020,490,316,902680,1.089,0.011
2020,490,316,902690,1.191,0.022
2020,490,316,902730,4.152,0.002
2020,490,316,902780,0.680,0.007
2020,490,316,902990,0.170,0.003
2020,490,316,903039,1.769,0.012
2020,490,316,903190,0.987,0.001
2020,490,316,903210,0.918,0.008
2020,490,316,910591,0.102,0.006
2020,490,316,940171,0.272,0.016
2020,490,316,940179,0.646,0.132
2020,490,316,940180,28.521,3.632
2020,490,316,940310,72.664,20.728
2020,490,316,940320,1.905,0.150
2020,490,316,940330,9.019,1.221
2020,490,316,940380,2.654,0.295
2020,490,316,940421,46.491,8.027
2020,490,316,940540,5.853,0.113
2020,490,316,940550,2.450,0.027
2020,490,316,940560,3.982,0.115
2020,490,316,940600,20.250,4.000
2020,490,316,950629,33.251,2.061
2020,490,316,950639,9.155,0.397
2020,490,316,950691,26.274,2.889
2020,490,316,960340,0.102,0.035
2020,490,316,960810,11.231,0.524
2020,490,316,960820,19.297,1.363
2020,490,316,960839,0.068,0.001
2020,490,316,960990,0.136,0.027
2020,490,316,961000,28.078,3.260
2020,490,316,961380,0.544,0.041
2020,490,316,961700,0.170,0.008
2020,528,316,060310,28.042,0.582
2020,528,316,060390,3.287,0.090
2020,528,316,170490,22.838,1.964
2020,528,316,180631,8.766,0.699
2020,528,316,180690,122.325,12.105
2020,528,316,190190,58.801,25.000
2020,528,316,190530,112.532,8.750
2020,528,316,190590,4.966,1.324
2020,528,316,210690,3.611,0.134
2020,528,316,220290,2.774,1.900
2020,528,316,220300,327.972,299.325
2020,528,316,220410,2.115,0.375
2020,528,316,220421,11.824,1.691
2020,528,316,220429,0.475,0.162
2020,528,316,220600,5.856,3.424
2020,528,316,271000,0.004,0.005
2020,528,316,382200,2.422,0.019
2020,528,316,391732,0.065,0.010
2020,528,316,392329,0.380,0.100
2020,528,316,392690,5.865,0.023
2020,528,316,400821,0.012,0.001
2020,528,316,400950,0.142,0.001
2020,528,316,401693,0.632,0.003
2020,528,316,420221,29.994,0.025
2020,528,316,420231,21.434,0.064
2020,528,316,420232,1.990,0.008
2020,528,316,420292,3.018,0.103
2020,528,316,420330,0.344,0.001
2020,528,316,481920,2.925,0.122
2020,528,316,481940,0.044,0.012
2020,528,316,481960,0.052,0.001
2020,528,316,490110,0.014,0.001
2020,528,316,491110,1.905,0.086
2020,528,316,560410,0.175,0.001
2020,528,316,591190,0.402,0.001
2020,528,316,610910,4.228,0.056
2020,528,316,640411,0.226,0.001
2020,528,316,701329,0.187,0.012
2020,528,316,730729,0.729,0.003
2020,528,316,730793,1.091,0.190
2020,528,316,731815,4.420,0.075
2020,528,316,731816,0.561,0.055
2020,528,316,732399,2.574,0.125
2020,528,316,732690,0.850,0.005
2020,528,316,741521,0.407,0.002
2020,528,316,761090,0.068,0.015
2020,528,316,761690,13.333,0.725
2020,528,316,820559,0.272,0.003
2020,528,316,821410,0.211,0.005
2020,528,316,830710,5.398,0.024
2020,528,316,840729,38.809,2.883
2020,528,316,840991,18.259,0.278
2020,528,316,840999,10.541,0.029
2020,528,316,841330,1.657,0.003
2020,528,316,841391,3.537,0.022
2020,528,316,841459,3.645,0.035
2020,528,316,842199,0.038,0.002
2020,528,316,843120,1.496,0.008
2020,528,316,847120,3.403,0.011
2020,528,316,847191,11.975,0.025
2020,528,316,847193,1.189,0.004
2020,528,316,847199,79.442,0.434
2020,528,316,847330,54.575,0.052
2020,528,316,847981,86.898,2.000
2020,528,316,848120,4.772,0.002
2020,528,316,848410,0.197,0.002
2020,528,316,848490,3.142,0.002
2020,528,316,848590,0.650,0.007
2020,528,316,850431,0.212,0.033
2020,528,316,850440,3.235,0.031
2020,528,316,851790,37.218,0.570
2020,528,316,852390,0.001,NA
2020,528,316,852520,1708.541,4.001
2020,528,316,852910,6.296,0.013
2020,528,316,853590,0.354,0.001
2020,528,316,853620,0.180,0.001
2020,528,316,853630,12.817,0.249
2020,528,316,853641,0.100,0.001
2020,528,316,853669,3.091,0.040
2020,528,316,853690,1.223,0.024
2020,528,316,853710,6.413,0.164
2020,528,316,854211,8.654,0.002
2020,528,316,854390,1.929,0.002
2020,528,316,854441,5.649,0.137
2020,528,316,854449,0.590,0.003
2020,528,316,854470,17.586,0.489
2020,528,316,870323,147.882,8.113
2020,528,316,870899,0.038,0.001
2020,528,316,902290,1.545,0.002
2020,528,316,902590,1.910,0.007
2020,528,316,902620,2.501,0.009
2020,528,316,903040,17.996,0.007
2020,528,316,903180,181.892,0.233
2020,528,316,910229,3.391,NA
2020,528,316,920790,3.266,0.014
2020,528,316,940320,6.373,0.192
2020,528,316,940560,1.185,0.023
2020,528,316,940599,1.141,0.032
2020,528,316,950390,0.740,0.004
2020,554,316,020230,902.676,151.972
2020,554,316,020442,20.813,1.712
2020,554,316,020443,10.118,1.067
2020,554,316,020629,179.595,22.601
2020,554,316,030379,20.138,0.793
2020,554,316,030541,43.451,2.000
2020,554,316,030799,2.959,0.500
2020,554,316,040110,597.641,640.615
2020,554,316,040120,1227.547,1152.440
2020,554,316,040130,264.653,63.514
2020,554,316,040221,77.692,7.260
2020,554,316,040500,464.334,64.311
2020,554,316,040620,36.416,3.500
2020,554,316,040630,18.559,3.123
2020,554,316,040640,1.118,0.026
2020,554,316,040690,2.269,0.104
2020,554,316,070310,295.244,539.000
2020,554,316,071290,9.116,0.283
2020,554,316,080510,15.193,8.847
2020,554,316,080520,7.255,2.910
2020,554,316,080530,10.508,6.237
2020,554,316,080540,3.764,2.034
2020,554,316,080810,49.721,26.062
2020,554,316,080920,73.995,6.681
2020,554,316,081010,1.380,0.182
2020,554,316,081040,32.017,1.874
2020,554,316,081090,55.366,15.648
2020,554,316,091010,0.548,0.024
2020,554,316,160250,291.455,32.492
2020,554,316,160590,693.676,100.951
2020,554,316,190410,0.471,0.043
2020,554,316,200919,32.450,1.865
2020,554,316,200920,2.064,0.084
2020,554,316,200930,2.167,0.069
2020,554,316,200970,5.054,0.390
2020,554,316,200980,1.684,0.152
2020,554,316,200990,58.889,4.270
2020,554,316,210690,0.600,0.001
2020,554,316,220290,47.127,27.749
2020,554,316,220410,0.256,0.027
2020,554,316,220421,27.701,3.087
2020,554,316,220600,0.079,0.004
2020,554,316,271000,18.936,4.990
2020,554,316,280511,0.038,NA
2020,554,316,294200,2.914,NA
2020,554,316,300210,7.644,NA
2020,554,316,300290,2.199,NA
2020,554,316,300490,16.421,NA
2020,554,316,300590,0.909,0.032
2020,554,316,321511,1.030,0.021
2020,554,316,321519,2.302,0.046
2020,554,316,340220,2.419,NA
2020,554,316,340290,1.636,0.049
2020,554,316,380840,14.998,3.513
2020,554,316,382100,0.887,0.016
2020,554,316,382200,140.193,NA
2020,554,316,382390,15.994,NA
2020,554,316,390720,0.308,0.001
2020,554,316,391739,12.537,1.278
2020,554,316,401693,0.029,NA
2020,554,316,420330,0.614,NA
2020,554,316,490199,0.038,0.003
2020,554,316,560790,4.454,0.040
2020,554,316,581092,0.090,NA
2020,554,316,611593,0.133,NA
2020,554,316,611599,0.024,NA
2020,554,316,611710,0.364,NA
2020,554,316,620193,0.174,0.001
2020,554,316,620343,3.657,0.034
2020,554,316,620443,0.762,0.004
2020,554,316,620453,0.521,0.004
2020,554,316,620520,3.735,0.033
2020,554,316,620899,0.035,NA
2020,554,316,621050,0.060,0.001
2020,554,316,650590,0.042,NA
2020,554,316,730729,15.996,0.543
2020,554,316,730791,0.265,0.004
2020,554,316,731815,0.022,0.002
2020,554,316,732690,0.324,0.041
2020,554,316,760429,0.569,0.185
2020,554,316,760611,17.334,5.645
2020,554,316,820559,0.029,0.001
2020,554,316,840732,0.475,0.006
2020,554,316,841199,16.304,0.047
2020,554,316,841229,5.191,0.188
2020,554,316,841381,3.585,0.015
2020,554,316,841391,0.405,0.007
2020,554,316,841459,0.194,NA
2020,554,316,842123,1.326,0.065
2020,554,316,844390,1.020,0.001
2020,554,316,844629,0.515,NA
2020,554,316,844849,0.112,NA
2020,554,316,847199,19.047,0.068
2020,554,316,847420,685.624,30.000
2020,554,316,847490,24.975,NA
2020,554,316,850440,0.282,NA
2020,554,316,851310,0.408,0.008
2020,554,316,852520,39.828,NA
2020,554,316,852990,2.449,0.012
2020,554,316,853400,0.072,NA
2020,554,316,853649,0.058,NA
2020,554,316,853710,5.438,0.044
2020,554,316,853940,0.064,0.001
2020,554,316,854441,2.251,0.006
2020,554,316,901480,10.326,NA
2020,554,316,901490,0.328,NA
2020,554,316,901920,126.174,0.657
2020,554,316,902780,34.096,NA
2020,554,316,902790,5.192,NA
2020,554,316,903180,2.400,0.009
2020,554,316,940540,0.629,NA
2020,579,316,030212,58.413,7.579
2020,579,316,841490,1.094,0.002
2020,579,316,851790,1.798,0.001
2020,579,316,851830,0.677,0.001
2020,579,316,852810,1.917,0.006
2020,586,316,420329,4.419,0.120
2020,586,316,610510,1.574,0.032
2020,586,316,610590,0.251,0.016
2020,586,316,610610,0.769,0.017
2020,586,316,610910,14.132,0.421
2020,586,316,610990,2.084,0.044
2020,586,316,611090,2.847,0.031
2020,586,316,611490,1.192,0.015
2020,586,316,620322,12.492,1.124
2020,586,316,620333,0.775,0.012
2020,586,316,620339,71.270,0.627
2020,586,316,620342,1.960,0.053
2020,586,316,620343,2.114,0.042
2020,586,316,621132,8.202,0.227
2020,586,316,630710,51.633,4.192
2020,608,316,030110,0.600,0.055
2020,608,316,030232,1.154,0.107
2020,608,316,030233,0.114,0.024
2020,608,316,030264,9.281,4.262
2020,608,316,030269,122.127,14.649
2020,608,316,030329,0.324,0.105
2020,608,316,030342,0.060,0.030
2020,608,316,030374,31.539,19.007
2020,608,316,030379,47.889,21.722
2020,608,316,030420,85.275,10.548
2020,608,316,030530,51.825,8.156
2020,608,316,030613,200.662,24.703
2020,608,316,030614,0.324,0.023
2020,608,316,030731,0.045,0.017
2020,608,316,030741,8.186,1.145
2020,608,316,030791,0.031,0.004
2020,608,316,030799,0.330,0.068
2020,608,316,040130,0.092,0.052
2020,608,316,040291,0.835,0.516
2020,608,316,040700,84.260,66.434
2020,608,316,060299,3.400,0.341
2020,608,316,071410,2.204,3.875
2020,608,316,080110,0.504,0.437
2020,608,316,080300,190.337,344.216
2020,608,316,080430,60.372,78.913
2020,608,316,080450,109.815,58.403
2020,608,316,081190,5.478,4.562
2020,608,316,090121,0.426,0.016
2020,608,316,091099,0.750,0.057
2020,608,316,121190,0.034,0.001
2020,608,316,151790,4.857,1.700
2020,608,316,160250,1.127,0.282
2020,608,316,160413,22.116,12.565
2020,608,316,160419,288.208,44.807
2020,608,316,160510,10.778,0.802
2020,608,316,160520,5.954,0.475
2020,608,316,170410,6.911,1.458
2020,608,316,190120,1.598,0.912
2020,608,316,190219,274.154,99.437
2020,608,316,190230,11.032,7.662
2020,608,316,190410,1.301,0.155
2020,608,316,190490,0.177,0.086
2020,608,316,190520,0.036,0.024
2020,608,316,190530,37.700,18.315
2020,608,316,190540,261.862,249.331
2020,608,316,190590,1448.134,1020.255
2020,608,316,200590,44.265,9.600
2020,608,316,200799,10.951,8.000
2020,608,316,200811,0.261,0.060
2020,608,316,200820,135.449,170.261
2020,608,316,200892,85.804,94.440
2020,608,316,200899,281.404,57.326
2020,608,316,200919,786.821,708.436
2020,608,316,200920,74.598,71.403
2020,608,316,200930,14.851,10.366
2020,608,316,200940,139.318,168.583
2020,608,316,200980,58.621,42.966
2020,608,316,200990,64.042,64.690
2020,608,316,210110,1.727,3.335
2020,608,316,210120,410.829,570.930
2020,608,316,210390,782.771,385.045
2020,608,316,210500,11.451,12.567
2020,608,316,210690,72.502,38.961
2020,608,316,220110,0.498,0.750
2020,608,316,220210,147.627,92.170
2020,608,316,220290,70.438,55.517
2020,608,316,220840,1.520,0.248
2020,608,316,220900,3.499,2.020
2020,608,316,230400,36.970,19.757
2020,608,316,240210,1.902,0.065
2020,608,316,290512,38.842,15.402
2020,608,316,290519,6.000,0.800
2020,608,316,300410,0.069,0.001
2020,608,316,300490,0.305,0.005
2020,608,316,321490,16.289,20.240
2020,608,316,330119,0.261,0.024
2020,608,316,330420,0.146,NA
2020,608,316,330499,2.103,0.080
2020,608,316,330510,2.429,0.730
2020,608,316,330741,0.035,0.003
2020,608,316,330749,0.049,0.004
2020,608,316,330790,2.738,0.494
2020,608,316,340111,3.097,1.421
2020,608,316,340290,0.573,0.018
2020,608,316,380840,23.587,7.056
2020,608,316,382100,0.114,0.001
2020,608,316,382200,17.769,0.061
2020,608,316,382390,10.296,11.370
2020,608,316,391990,1.784,2.516
2020,608,316,392042,0.200,0.093
2020,608,316,392119,0.061,NA
2020,608,316,392190,6.712,8.685
2020,608,316,392310,7.117,5.270
2020,608,316,392329,0.822,0.060
2020,608,316,392330,0.078,0.100
2020,608,316,392410,2.436,1.050
2020,608,316,392490,206.270,152.020
2020,608,316,392520,7.434,7.495
2020,608,316,392530,3.559,1.742
2020,608,316,392610,0.356,0.340
2020,608,316,392620,2.052,0.111
2020,608,316,392690,39.537,2.317
2020,608,316,401511,0.358,0.032
2020,608,316,401590,0.277,0.008
2020,608,316,401691,1.660,0.072
2020,608,316,420229,20.359,0.100
2020,608,316,420231,0.026,NA
2020,608,316,420232,0.070,NA
2020,608,316,420291,2.200,0.014
2020,608,316,420292,0.222,0.007
2020,608,316,420321,0.740,0.005
2020,608,316,441810,12.000,1.618
2020,608,316,441820,0.456,0.111
2020,608,316,441890,56.932,20.558
2020,608,316,442010,17.925,11.273
2020,608,316,442190,1.210,0.164
2020,608,316,480300,257.085,79.085
2020,608,316,480439,18.432,9.964
2020,608,316,481820,0.678,0.171
2020,608,316,481840,11.538,7.640
2020,608,316,481850,0.073,0.006
2020,608,316,481910,100.777,64.123
2020,608,316,481920,53.748,45.845
2020,608,316,481930,1.500,0.109
2020,608,316,481940,2.570,1.307
2020,608,316,482110,0.846,0.130
2020,608,316,482320,0.400,0.190
2020,608,316,482360,37.282,22.233
2020,608,316,490110,0.180,0.229
2020,608,316,490199,2.587,0.370
2020,608,316,490600,0.080,0.950
2020,608,316,490700,2.405,0.125
2020,608,316,490900,0.200,0.090
2020,608,316,491000,2.124,0.120
2020,608,316,491110,0.820,0.203
2020,608,316,491199,29.925,0.615
2020,608,316,520831,0.400,0.012
2020,608,316,521225,2.324,0.147
2020,608,316,560290,0.200,0.095
2020,608,316,560790,1.510,0.210
2020,608,316,560811,0.400,0.050
2020,608,316,580410,0.100,0.001
2020,608,316,580620,0.112,0.027
2020,608,316,580790,3.567,1.944
2020,608,316,591190,2.908,0.356
2020,608,316,610329,2.360,0.010
2020,608,316,610343,0.237,0.005
2020,608,316,610419,1.120,0.010
2020,608,316,610442,0.193,0.004
2020,608,316,610443,0.638,0.014
2020,608,316,610463,0.145,0.003
2020,608,316,610510,0.562,0.011
2020,608,316,610520,0.450,0.009
2020,608,316,610610,0.948,0.021
2020,608,316,610711,26.539,0.742
2020,608,316,610819,0.400,0.021
2020,608,316,610821,52.253,1.266
2020,608,316,610822,0.080,0.001
2020,608,316,610891,0.600,0.017
2020,608,316,610910,119.292,3.560
2020,608,316,610990,3.321,0.071
2020,608,316,611010,0.139,0.001
2020,608,316,611030,0.400,0.010
2020,608,316,611090,1.450,0.015
2020,608,316,611593,1.113,0.034
2020,608,316,620312,14.118,0.255
2020,608,316,620343,0.920,0.018
2020,608,316,620412,4.531,2.606
2020,608,316,620433,0.105,0.001
2020,608,316,620443,2.080,0.025
2020,608,316,620462,10.027,0.243
2020,608,316,620469,0.258,0.004
2020,608,316,620520,0.200,0.003
2020,608,316,620610,6.692,0.015
2020,608,316,620630,0.143,0.001
2020,608,316,620690,50.548,0.621
2020,608,316,620791,0.150,0.008
2020,608,316,620920,0.327,0.006
2020,608,316,620990,0.100,0.001
2020,608,316,621010,5.582,0.311
2020,608,316,621020,0.504,0.008
2020,608,316,621050,7.431,0.127
2020,608,316,621139,0.283,0.001
2020,608,316,621142,0.350,0.007
2020,608,316,621143,2.400,0.048
2020,608,316,621149,0.028,NA
2020,608,316,621210,1.468,0.014
2020,608,316,621600,0.424,0.007
2020,608,316,630190,0.380,0.043
2020,608,316,630299,0.440,0.026
2020,608,316,630312,0.100,0.003
2020,608,316,630319,0.149,0.005
2020,608,316,630392,0.170,0.008
2020,608,316,630419,1.515,0.130
2020,608,316,630492,0.052,0.002
2020,608,316,630531,0.050,0.015
2020,608,316,630612,0.200,0.090
2020,608,316,630619,14.822,2.938
2020,608,316,630631,1.330,0.015
2020,608,316,630699,0.124,0.005
2020,608,316,630790,63.005,1.362
2020,608,316,630900,0.123,0.010
2020,608,316,640220,21.081,1.192
2020,608,316,640299,0.432,0.013
2020,608,316,640319,0.600,0.009
2020,608,316,640419,6.635,0.161
2020,608,316,640590,17.897,NA
2020,608,316,650590,0.150,0.002
2020,608,316,670290,0.200,0.013
2020,608,316,680223,0.500,0.956
2020,608,316,680229,9.200,12.390
2020,608,316,680919,17.100,31.310
2020,608,316,681290,0.576,0.043
2020,608,316,690790,0.070,0.127
2020,608,316,691090,12.119,2.645
2020,608,316,691190,1.305,0.076
2020,608,316,691200,1.260,0.218
2020,608,316,691310,5.468,0.103
2020,608,316,691490,11.499,3.309
2020,608,316,700719,0.252,0.100
2020,608,316,700800,0.252,0.100
2020,608,316,701939,0.220,0.190
2020,608,316,711311,0.082,NA
2020,608,316,711319,2.069,NA
2020,608,316,711610,0.100,NA
2020,608,316,711711,1.580,0.002
2020,608,316,711719,27.936,0.120
2020,608,316,711790,4.309,0.018
2020,608,316,721070,1.122,0.100
